Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Mad Max: Fury Road,2015,UA,120,"action, adventure, sci-fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zo Kravitz,882316,154058340.0,90.0,13.69030668084731,18.852841926299373,0.5481612979924919,1.0792430784841827,0.3698101225959029,0.1644747119373786,11,16,10,9.180373947232117e-06,174.60656430738612,80210.54545454546,14.812986051104804,2010,action
"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",A Wednesday,2008,UA,104,"action, crime, drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,79.0,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,23584078.5,79.0,11.210359846678529,,0.5481612979924919,0.06307692573860876,0.021053725978441965,,22,16,17,0.00010961944459481404,319.16957857413524,4105.055555555556,12.837921244290829,2000,action
"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gran Torino,2008,R,116,drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302.0,72.0,13.487632683781491,18.8133665636777,0.5481612979924919,-0.583574262372211,0.2999807594578481,0.15810844013861494,137,10,17,1.1242957536320999e-05,205.55915947094252,40025.0,14.31921984940131,2000,drama
"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"adventure, drama, fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,85.0,13.546969456053615,19.758339381476265,0.5481612979924919,0.61734937269074,0.3189810105339811,0.4067746458344819,47,16,14,1.0595243389745374e-05,498.38353080599717,50966.2,16.047401555363535,2010,adventure
"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg",Okuribito,2008,PG-13,130,"drama, music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,68.0,Yjir Takita,Masahiro Motoki,Ryko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210.0,68.0,10.791028954457627,14.219782287612873,0.5481612979924919,-0.9530892270069651,0.010135365410682037,0.0015981290219730744,162,9,17,0.00016672498610625114,30.83815326348723,2699.0,16.047401555363535,2000,drama
"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Hachi: A Dog's Tale,2009,G,93,"biography, drama, family",8.1,A college professor bonds with an abandoned dog he takes into his home.,79.0,Lasse Hallstrm,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,23584078.5,79.0,12.443418859842849,,0.5481612979924919,0.06307692573860876,0.09856981512686247,,86,3,16,3.194308609647601e-05,93.00595679401836,14916.176470588236,11.480064189606223,2000,biography
"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mary and Max,2009,NAN,92,"animation, comedy, drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",79.0,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,23584078.5,79.0,12.010440899876206,,0.5481612979924919,0.06307692573860876,0.06012626282235459,,74,5,16,4.9251199357910286e-05,143.400512577297,9674.235294117647,11.35662263918035,2000,animation
"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon,2010,U,98,"animation, action, adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,75.0,13.410206436897,19.198082819226318,0.5481612979924919,-0.30643803889614535,0.27682437871599147,0.23229316111533724,62,14,15,1.2148044164889452e-05,326.31930909123633,41673.3125,12.09727194173559,2010,animation
"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Into the Wild,2007,R,148,"adventure, biography, drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,73.0,13.258504860776489,16.725377542972847,0.5481612979924919,-0.49119552121352245,0.23633641095727304,0.019594124840822867,38,10,18,1.4138050205787174e-05,32.036395879369266,30153.736842105263,18.269349463029258,2000,adventure
"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",No Country for Old Men,2007,R,122,"crime, drama, thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,91.0,13.66109634341479,18.123401108550837,0.5481612979924919,1.1716218196428712,0.35885250441971644,0.07930545452883846,132,10,18,9.452490731307698e-06,86.68707120993048,45100.84210526316,15.05986915195655,2000,crime
"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Lage Raho Munna Bhai,2006,U,144,"comedy, drama, romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,79.0,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561.0,79.0,10.672159558182319,14.611918952188768,0.5481612979924919,0.06307692573860876,0.007786379939448376,0.002366124125259758,105,14,19,0.0001877694839816403,51.40620798368028,2156.85,17.775583261325764,2000,comedy
"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Million Dollar Baby,2004,UA,132,"drama, sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,86.0,13.362916105761187,18.425590710315227,0.5481612979924919,0.7097281138494285,0.26353805097622024,0.1072863144541143,178,16,21,1.2736329672817841e-05,158.01257122910297,28907.954545454544,16.294284656215282,2000,drama
"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotel Rwanda,2004,PG-13,121,"biography, drama, history",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,79.0,12.71985688826353,16.973824711534615,0.5481612979924919,0.06307692573860876,0.13340339306529445,0.025120709637378703,87,9,21,2.4228211808411677e-05,70.38412782924196,15196.363636363636,14.936427601530676,2000,biography
"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taegukgi hwinalrimyeo,2004,R,140,"action, drama, war",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061.0,64.0,10.540619782899379,13.920826872645252,0.5481612979924919,-1.3226041916417193,0.005492613961386044,0.0011848001515852716,31,10,21,0.0002141667327675101,29.376827688321303,1719.090909090909,17.28181705962227,2000,action
"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunset,2004,R,80,"drama, romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrs,236311,5820649.0,90.0,12.37290824478868,15.576922497320242,0.5481612979924919,1.0792430784841827,0.09112208598537892,0.00621286089313943,172,10,21,3.427671891397813e-05,24.63120366295406,10741.40909090909,9.87532403406987,2000,drama
"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",Munna Bhai M.B.B.S.,2003,U,156,"comedy, drama, musical",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,79.0,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,23584078.5,79.0,11.211725773117362,,0.5481612979924919,0.06307692573860876,0.021097297609772473,,104,14,22,0.0001094698147122025,318.7339140188937,3217.0434782608695,19.256881866436245,2000,comedy
"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Salinui chueok,2003,UA,131,"crime, drama, mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131.0,82.0,11.84624272989814,9.556197008479035,0.5481612979924919,0.3402131492146744,0.04938262018220707,1.3693322445864401e-05,129,16,22,5.8039968758732865e-05,0.10125466648514249,6067.739130434783,16.17084310578941,2000,crime
"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dil Chahta Hai,2001,Not Rated,183,"comedy, drama, romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",79.0,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000.0,79.0,11.109518237971509,12.611541086966115,0.5481612979924919,0.06307692573860876,0.01799594654407939,0.00031889341555960295,105,6,24,0.00012125022453745285,4.490749056942698,2672.12,22.589803727934825,2000,comedy
"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Kill Bill: Vol. 1,2003,R,111,"action, crime, drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,69.0,13.816150353251613,18.0654197427824,0.5481612979924919,-0.8607104858482766,0.42085493580302513,0.07483790398770987,22,10,22,8.094819315637991e-06,70.05421030540454,43506.04347826087,13.702012097271943,2000,action
"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Finding Nemo,2003,U,100,"animation, adventure, comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,90.0,13.763760317087312,19.75789846262184,0.5481612979924919,1.0792430784841827,0.3988214952230824,0.40659533014359134,67,14,22,8.530212749824656e-06,401.07086921814806,41285.434782608696,12.344155042587337,2000,animation
"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",Catch Me If You Can,2002,A,141,"biography, crime, drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,75.0,13.632605230809554,18.919122110387775,0.5481612979924919,-0.30643803889614535,0.3484686512897634,0.17574561133606387,84,1,23,9.725675904457841e-06,197.65377194130494,34701.916666666664,17.405258610048143,2000,biography
"https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3,0,67,98_AL_.jpg",Amores perros,2000,A,154,"drama, thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83.0,Alejandro G. Irritu,Emilio Echevarra,Gael Garca Bernal,Goya Toledo,lvaro Guerrero,223741,5383834.0,83.0,12.318248881307962,15.498911503477508,0.5481612979924919,0.4325918903733629,0.08569935919503784,0.005746507498145648,179,1,25,3.6202411706340335e-05,24.06268827488804,8605.423076923076,19.0099987655845,2000,drama
"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.",2001,U,92,"animation, adventure, comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,79.0,13.611564058465557,19.48510267027749,0.5481612979924919,0.06307692573860876,0.340987704171919,0.3095196402557288,67,14,24,9.932483635926652e-06,355.504749198657,32620.2,11.35662263918035,2000,animation
"https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1,0,67,98_AL_.jpg","Shin seiki Evangelion Gekij-ban: Air/Magokoro wo, kimi ni",1997,UA,87,"animation, action, drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,79.0,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yko Miyamura,38847,23584078.5,79.0,10.56741187441917,,0.5481612979924919,0.06307692573860876,0.005935664113627913,,64,16,28,0.00020850494233937397,607.0860404654036,1339.551724137931,10.739414887050982,1990,animation
"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lagaan: Once Upon a Time in India,2001,U,224,"adventure, drama, musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,84.0,11.562067948020456,11.158362574789184,0.5481612979924919,0.5249706315320515,0.03448975031298236,7.3497248075643e-05,49,14,24,7.711568304502223e-05,0.6678313356245894,4201.44,27.650907295395633,2000,adventure
"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Sixth Sense,1999,A,107,"drama, mystery, thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,64.0,13.722928054665664,19.49740963822914,0.5481612979924919,-1.3226041916417193,0.38243165940616614,0.31335244241854354,170,1,26,8.88572951839346e-06,321.9774719331618,33761.96296296296,13.20824589556845,1990,drama
"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",La leggenda del pianista sull'oceano,1998,U,169,"drama, music, romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mlanie Thierry,Bill Nunn,59020,259127.0,58.0,10.985648591762406,12.465077427095085,0.5481612979924919,-1.8768766385938505,0.014638342517888096,0.00027525649303271885,165,14,27,0.00013723928771115364,4.390420358855323,2107.8571428571427,20.861622021972597,1990,drama
"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Truman Show,1998,U,103,"comedy, drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,90.0,13.753243588232518,18.648757721880592,0.5481612979924919,1.0792430784841827,0.3945359448702385,0.1341113879289423,100,14,27,8.620396069950788e-06,133.6887217548998,33558.25,12.714479693864956,1990,comedy
"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crna macka, beli macor",1998,R,127,"comedy, crime, romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,73.0,10.836891022686792,12.761855382416767,0.5481612979924919,-0.49119552121352245,0.011118962632796412,0.0003708439122238601,97,10,27,0.00015925132217918723,6.854884690246348,1816.5,15.677076904085917,1990,comedy
"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Lebowski,1998,R,117,"comedy, crime, sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,71.0,13.504383793944681,16.67764315084788,0.5481612979924919,-0.6759530035308995,0.3052309253320288,0.018680718525120064,98,10,27,1.1056194130389382e-05,23.885206675757317,26165.0,14.442661399827184,1990,comedy
"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Fa yeung nin wah,2000,U,98,"drama, romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044.0,85.0,11.73112883365195,14.821292755530724,0.5481612979924919,0.61734937269074,0.04283609042537129,0.002917532846358104,172,14,25,6.512091587342423e-05,21.980672755338308,4783.961538461538,12.09727194173559,2000,drama
"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Trainspotting,1996,A,93,drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,83.0,13.360934509243416,16.618979175437264,0.5481612979924919,0.4325918903733629,0.26299491549260534,0.017616278898451323,137,1,29,1.2761592961902705e-05,25.998649791954524,21157.2,11.480064189606223,1990,drama
"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fargo,1996,A,98,"crime, drama, thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,85.0,13.333345274691496,17.018743711707963,0.5481612979924919,0.61734937269074,0.25554373513279854,0.02627489785738045,132,1,29,1.311857736316595e-05,39.86099976516127,20581.466666666667,12.09727194173559,1990,crime
"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,1995,NAN,170,"comedy, drama, war",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,79.0,10.919098594700833,12.04990409784293,0.5481612979924919,0.06307692573860876,0.012999013814364142,0.00018125769568778422,107,5,30,0.00014668332699516488,3.0981329566650366,1781.2903225806451,20.98506357239847,1990,comedy
"https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",La haine,1995,UA,98,"crime, drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,79.0,Mathieu Kassovitz,Vincent Cassel,Hubert Kound,Sad Taghmaoui,Abdel Ahmed Ghili,150345,309811.0,79.0,11.920694583473475,12.643720940882265,0.5481612979924919,0.06307692573860876,0.05403615668876309,0.00032936785704692367,122,16,30,5.387572665717744e-05,2.060653426097136,4849.8387096774195,12.09727194173559,1990,crime
"https://m.media-amazon.com/images/M/MV5BYmNjYzRlM2YtZTZjZC00ODVmLTljZWMtODg1YmYyNDBiNzU3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",Dilwale Dulhania Le Jayenge,1995,U,189,"drama, romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",79.0,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,23584078.5,79.0,11.059062865586538,,0.5481612979924919,0.06307692573860876,0.016577927215531172,,172,14,30,0.00012752491458979486,371.3034069619157,2048.9032258064517,23.330453030490066,1990,drama
"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunrise,1995,R,101,"drama, romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pschl,272291,5535405.0,77.0,12.514630298869271,15.526675472834972,0.5481612979924919,-0.12168055657876829,0.10664394039400835,0.005908328063905986,172,10,30,2.9747476973249303e-05,20.328929972235688,8783.58064516129,12.46759659301321,1990,drama
"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Trois couleurs: Rouge,1994,U,99,"drama, mystery, romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,100.0,Krzysztof Kieslowski,Irne Jacob,Jean-Louis Trintignant,Frdrique Feder,Jean-Pierre Lorit,90729,4043686.0,100.0,11.415643342163674,15.21266745751184,0.5481612979924919,2.003030490071068,0.02831767774421468,0.004315735730706049,168,14,31,8.927587347073735e-05,44.5683456409126,2835.28125,12.220713492161464,1990,drama
